pair_id,complex,simple
MR000065,"We included 34 studies in our review. Most studies related to HIV vaccine trials. The other studies related to Ebola virus, tuberculosis, Zika virus and COVID-19. We developed 20 key findings, under three broad themes (with seven subthemes), that described the factors that people consider when deciding whether to take part in a vaccine trial for a pandemic or epidemic disease. Our GRADE-CERQual confidence was high in nine of the key findings, moderate in 10 key findings and low in one key finding. The main reason for downgrading review findings were concerns regarding the relevance and adequacy of the underlying data. As a result of the over-representation of HIV studies, our GRADE-CERQual assessment of some findings was downgraded in terms of relevance because the views described may not reflect those of people regarding vaccine trials for other pandemic or epidemic diseases. Adequacy relates to the degree of richness and quantity of data supporting a review finding. Moderate concerns about adequacy resulted in a downgrading of some review findings. Some factors were considered to be under the control of the trial team. These included how trial information was communicated and the inclusion of people in the community to help with trial information dissemination. Aspects of trial design were also considered under control of the trial team and included convenience of participation, provision of financial incentives and access to additional support services for those taking part in the trial. Other factors influencing people's decision to take part could be personal, from family, friends or wider society. From a personal perceptive, people had concerns about vaccine side effects, vaccine efficacy and possible impact on their daily lives (carer responsibilities, work, etc.). People were also influenced by their families, and the impact participation may have on relationships. The fear of stigma from society influenced the decision to take part. Also, from a societal perspective, the level of trust in governments' involvement in research and trial may influence a person's decision. Finally, the perceived rewards, both personal and societal, were influencing factors on the decision to participate. Personal rewards included access to a vaccine, improved health and improved disease knowledge, and a return to normality in the context of a pandemic or epidemic. Potential societal rewards included helping the community and contributing to science, often motivated by the memories of family and friends who had died from the disease. This review identifies many of the factors that influence a person's decision to take part in a vaccine trial, and these reflect findings from reviews that examine trials more broadly. However, we also recognise some factors that become more important in connection with a vaccine trial in the context of a pandemic or epidemic. These factors include the potential stigma of taking part, the possible adverse effects of a vaccine, the added motivation for helping society, the role of community leaders in trial dissemination, and the level of trust placed in governments and companies developing vaccines. These specific influences need to be considered by trial teams when designing, and communicating about, vaccine trials in the context of a pandemic or epidemic.","We included 34 studies that looked at people's views and experiences of being invited to take part in a vaccine trial in the context of a pandemic or epidemic. Most of the studies related to HIV vaccine trials. The other studies related to Ebola virus, tuberculosis, Zika virus and COVID-19. Studies were set in many countries across Africa, Asia, Europe and North America. The studies looked at the views and experiences of adults aged 18 years and over who had been invited to take part in vaccine clinical trials. Some of them had accepted and some had decided not to take part. We identified several factors that people consider when deciding whether to take part in a vaccine trial during a pandemic or epidemic. We judged our confidence in these findings to be low, moderate or high depending on how well supported that finding was from the included studies. We had moderate to high confidence in most of the findings. Some of the factors that influenced people's decisions were under the control of the team setting up the trial. For instance, people were influenced by how trial information was communicated, and whether community members were involved in information delivery. They were also influenced by how easy or convenient it was to take part in the trial, whether they would be paid to take part and whether they would get access to additional support or health services. Other factors included personal concerns, and the influence of family and friends and wider society. From a personal point of view, people had concerns about vaccine side effects, how well the vaccine works, and how taking part in the trial might impact on their daily lives and responsibilities. People were also influenced by their families and whether taking part might affect their relationships with others. Some people feared stigma from their communities if they took part. People's level of trust in the government's involvement in research and trials could also influence their decisions. People also considered the possible rewards of taking part in a trial and whether these outweighed the risks. Some of these rewards were personal. People wanted to get faster access to a vaccine, improve their health, improve their understanding of the disease and return to normal life during a pandemic or epidemic. But people were also motivated by wanting to help society and contribute to science. This was often tied to memories of family and friends who had died from the disease. We identified 34 studies for this review, but 26 were related to HIV. This raised concerns about the relevance of the data to other diseases. In addition, we had concerns about the quality of the data for some findings. Because of the diversity of the participants in individual studies, we cannot make any inferences by participant types (for example, participants' backgrounds, gender, or social standing or class). This review includes studies published before the end of June 2021."
CD009445,"We included 65 randomised controlled trials from 12 countries involving patients undergoing a variety of procedures in hospitals. Nine thousand and twenty one patients were randomised and entered into these studies. Interventions used various designs and formats but the main data for results were from studies using written materials, audio-visual materials and decision aids. Some interventions were delivered before admission to hospital for the procedure while others were delivered on admission. Only one study attempted to measure the primary outcome, which was informed consent as a unified concept, but this study was at high risk of bias. More commonly, studies measured secondary outcomes which were individual components of informed consent such as knowledge, anxiety, and satisfaction with the consent process. Important but less commonly-measured outcomes were deliberation, decisional conflict, uptake of procedures and length of consultation. Meta-analyses showed statistically-significant improvements in knowledge when measured immediately after interventions (SMD 0.53 (95% CI 0.37 to 0.69) I2 73%), shortly afterwards (between 24 hours and 14 days) (SMD 0.68 (95% CI 0.42 to 0.93) I2 85%) and at a later date (15 days or more) (SMD 0.78 (95% CI 0.50 to 1.06) I2 82%). Satisfaction with decision making was also increased (SMD 2.25 (95% CI 1.36 to 3.15) I2 99%) and decisional conflict was reduced (SMD -1.80 (95% CI -3.46 to -0.14) I2 99%). No statistically-significant differences were found for generalised anxiety (SMD -0.11 (95% CI -0.35 to 0.13) I2 82%), anxiety with the consent process (SMD 0.01 (95% CI -0.21 to 0.23) I2 70%) and satisfaction with the consent process (SMD 0.12 (95% CI -0.09 to 0.32) I2 76%). Consultation length was increased in those studies with continuous data (mean increase 1.66 minutes (95% CI 0.82 to 2.50) I2 0%) and in the one study with non-parametric data (control 8.0 minutes versus intervention 11.9 minutes, interquartile range (IQR) of 4 to 11.9 and 7.2 to 15.0 respectively). There were limited data for other outcomes. In general, sensitivity analyses removing studies at high risk of bias made little difference to the overall results. Informed consent is an important ethical and practical part of patient care. We have identified efforts by researchers to investigate interventions which seek to improve information delivery and consideration of information to enhance informed consent. The interventions used consistently improve patient knowledge, an important prerequisite for informed consent. This is encouraging and these measures could be widely employed although we are not able to say with confidence which types of interventions are preferable. Our results should be interpreted with caution due to the high levels of heterogeneity associated with many of the main analyses although we believe there is broad evidence of beneficial outcomes for patients with the pragmatic application of interventions. Only one study attempted to measure informed consent as a unified concept.","We searched the scientific literature to identify randomised controlled trials (RCTs) of interventions designed to improve informed consent in clinical practice. We wanted to determine primarily whether these interventions improved all components of ‘informed consent’ (understanding, deliberation and communication of decision). Other individual outcomes of direct relevance to patients (e.g. recall/knowledge, understanding, satisfaction and anxiety), those related to healthcare professionals (e.g. ease of use of intervention, satisfaction) and system outcomes (e.g. cost, rates of procedural uptake) were also assessed. We included 65 studies involving a total of 9021 patients. The studies varied according to the type of intervention, the procedure for which consent was sought, the clinical setting and the outcomes measured. Most interventions were written or audio-visual. Only one study assessed all the elements of informed consent, but the design was not robust; all other studies assessed only components of informed consent. When the results of multiple studies were combined, we found that interventions improved knowledge of the planned procedure, immediately (up to 24 hours), in the short term (1 to 14 days) and the long term (more than 14 days). Satisfaction with decision making was increased; decisional conflict was reduced; and consultation length may be increased. There were no differences between the intervention and control for the outcomes of generalised anxiety, and either anxiety or satisfaction associated with the consent process. Limitations of the review include difficulties combining the results of studies due to variation in the procedures undergone by patients, the interventions used and outcomes measured. This means that we are uncertain as to which specific interventions are most effective but pragmatic steps to improve information delivery and consideration of the information are likely to benefit patients."
CD006459,"We included 32 RCTs with 2844 adult participants. Twenty-six assessed upper-limb and six assessed lower-limb blocks. Seventeen compared ultrasound with peripheral nerve stimulation (PNS), and nine compared ultrasound combined with nerve stimulation (US + NS) against PNS alone. Two studies compared ultrasound with anatomical landmark technique, one with a transarterial approach, and three were three-arm designs that included US, US + PNS and PNS. There were variations in the quality of evidence, with a lack of detail in many of the studies to judge whether randomization, allocation concealment and blinding of outcome assessors was sufficient. It was not possible to blind practitioners and there was therefore a high risk of performance bias across all studies, leading us to downgrade the evidence for study limitations using GRADE. There was insufficient detail on the experience and expertise of practitioners and whether experience was equivalent between intervention and control. We performed meta-analysis for our main outcomes. We found that ultrasound guidance produces superior peripheral nerve block success rates, with more blocks being assessed as sufficient for surgery following sensory or motor testing (Mantel-Haenszel (M-H) odds ratio (OR), fixed-effect 2.94 (95% confidence interval (CI) 2.14 to 4.04); 1346 participants), and fewer blocks requiring supplementation or conversion to general anaesthetic (M-H OR, fixed-effect 0.28 (95% CI 0.20 to 0.39); 1807 participants) compared with the use of PNS, anatomical landmark techniques or a transarterial approach. We were not concerned by risks of indirectness, imprecision or inconsistency for these outcomes and used GRADE to assess these outcomes as being of moderate quality. Results were similarly advantageous for studies comparing US + PNS with NS alone for the above outcomes (M-H OR, fixed-effect 3.33 (95% CI 2.13 to 5.20); 719 participants, and M-H OR, fixed-effect 0.34 (95% CI 0.21 to 0.56); 712 participants respectively). There were lower incidences of paraesthesia in both the ultrasound comparison groups (M-H OR, fixed-effect 0.42 (95% CI 0.23 to 0.76); 471 participants, and M-H OR, fixed-effect 0.97 (95% CI 0.30 to 3.12); 178 participants respectively) and lower incidences of vascular puncture in both groups (M-H OR, fixed-effect 0.19 (95% CI 0.07 to 0.57); 387 participants, and M-H OR, fixed-effect 0.22 (95% CI 0.05 to 0.90); 143 participants). There were fewer studies for these outcomes and we therefore downgraded both for imprecision and paraesthesia for potential publication bias. This gave an overall GRADE assessment of very low and low for these two outcomes respectively. Our analysis showed that it took less time to perform nerve blocks in the ultrasound group (mean difference (MD), IV, fixed-effect -1.06 (95% CI -1.41 to -0.72); 690 participants) but more time to perform the block when ultrasound was combined with a PNS technique (MD, IV, fixed-effect 0.76 (95% CI 0.55 to 0.98); 587 participants). With high levels of unexplained statistical heterogeneity, we graded this outcome as very low quality. We did not combine data for other outcomes as study results had been reported using differing scales or with a combination of mean and median data, but our interpretation of individual study data favoured ultrasound for a reduction in other minor complications and reduction in onset time of block and number of attempts to perform block. There is evidence that peripheral nerve blocks performed by ultrasound guidance alone, or in combination with PNS, are superior in terms of improved sensory and motor block, reduced need for supplementation and fewer minor complications reported. Using ultrasound alone shortens performance time when compared with nerve stimulation, but when used in combination with PNS it increases performance time. We were unable to determine whether these findings reflect the use of ultrasound in experienced hands and it was beyond the scope of this review to consider the learning curve associated with peripheral nerve blocks by ultrasound technique compared with other methods.","The evidence is current up to 27 August 2014. We found 32 studies with 2844 participants. Most studies compared ultrasound with electrical nerve stimulators or compared ultrasound combined with nerve stimulators against nerve stimulators alone. We reran the search in May 2015. We will deal with the 11 studies of interest when we next update the review. We combined the results of studies using statistical tests and found that nerve blocks were more likely to be assessed as adequate for surgery and were less likely to need additional anaesthetic when performed using ultrasound guidance or ultrasound guidance combined with other techniques. We also found that there were fewer complications such as 'pins and needles' or accidental punctures of blood vessels. It also took less time to perform the nerve block when ultrasound alone was used. There was variation in the quality of the studies and authors had not always made sufficient attempts to ensure that the outcome assessors were unaware of what technique had been used for the nerve block. Studies had also often not clearly explained how experienced the people giving the nerve block were. This is particularly important, as ultrasound is still a relatively new technique and some anaesthetists may have limited experience. We rated our evidence for whether the nerve blocks were sufficient and adequate for surgery as of moderate quality, but evidence for our other outcomes was either low or very low. Our evidence suggests that ultrasound is superior to other techniques for peripheral nerve blocks. However, we are unable to say whether this result depends on the experience of the practitioner in the technique being used."
CD012462,"We located two studies (291 participants) for inclusion in this review. The trials were clinically heterogeneous with differences in duration of follow-up, and nasal decontamination regimens. One study compared mupirocin (2% contained in a base of polyethylene glycol 400 and polyethylene glycol 3350) with a placebo in elective cardiac surgery patients; and one study compared Anerdian (iodine 0.45% to 0.57% (W/V), chlorhexidine acetate 0.09% to 0.11% (W/V)) with no treatment also in cardiac surgery patients. The trials reported limited outcome data on SSI, adverse events and secondary outcomes (e.g. S aureus SSI, mortality). Mupirocin compared with placebo
This study found no clear difference in SSI risk following use of mupirocin compared with placebo (1 trial, 257 participants); risk ratio (RR) 1.60, 95% confidence interval (CI) 0.79 to 3.25 based on 18/130 events in the mupirocin group and 11/127 in the control group; low-certainty evidence (downgraded twice due to imprecision). Anerdian compared with no treatment
It is uncertain whether there is a difference in SSI risk following treatment with Anerdian compared with no treatment (1 trial, 34 participants); RR 0.89, 95% CI 0.06 to 13.08 based on 1/18 events in the Anerdian group and 1/16 in the control group; very low certainty evidence (downgraded twice due to imprecision and once due to risk of bias). There is currently limited rigorous RCT evidence available regarding the clinical effectiveness of nasal decontamination in the prevention of SSI. This limitation is specific to the focused question our review addresses, looking at nasal decontamination as a single intervention in participants undergoing surgery who are known S aureus carriers. We were only able to identify two studies that met the inclusion criteria for this review and one of these was very small and poorly reported. The potential benefits and harms of using decontamination for the prevention of SSI in this group of people remain uncertain.","In September 2016 we searched for randomised controlled trials (RCTs) involving nasal decontamination for preventing SSI. We included two studies with 291 participants, all adults undergoing cardiac surgery. The anti-bacterial products used for cleaning the nose were mupirocin (antibiotic cream) and Anerdian (disinfectant solution). It is unclear whether nasal decontamination makes a difference to the rate of SSI in people carrying S aureus bacteria. S aureus SSI was reported in only one trial and the results do not allow us to be certain about differences in infection rates. Some participants in the Anerdian study reported side effects such as itching around the nose, but these were not serious. Mortality was low where reported (one death was directly related to S aureus infection). The two studies we found did not have many participants and the results were inconclusive. The Anerdian study report did not provide information about how the trial was conducted and this makes it difficult to be sure if it was at risk of bias. The mupirocin study was of better quality and at low risk of bias; but the small number of participants and limited effects affect the quality of the results. Evidence of the potential benefits and harms of using nasal decontamination for the prevention of SSI is currently of low to very low certainty. Larger, better-reported RCTs are needed to assess the clinical effectiveness of this treatment. This plain language summary is up to date as of September 2016."
CD005653,"Twenty-eight trials involving a total of 1742 trial participants were included. First-generation antipsychotics (flupenthixol decanoate, haloperidol, thiothixene); second-generation antipsychotics (aripirazole, olanzapine, ziprasidone), mood stabilisers (carbamazepine, valproate semisodium, lamotrigine, topiramate), antidepressants (amitriptyline, fluoxetine, fluvoxamine, phenelzine sulfate, mianserin), and dietary supplementation (omega-3 fatty acid) were tested. First-generation antipsychotics were subject to older trials, whereas recent studies focussed on second-generation antipsychotics and mood stabilisers. Data were sparse for individual comparisons, indicating marginal effects for first-generation antipsychotics and antidepressants. The findings were suggestive in supporting the use of second-generation antipsychotics, mood stabilisers, and omega-3 fatty acids, but require replication, since most effect estimates were based on single studies. The long-term use of these drugs has not been assessed. Adverse event data were scarce, except for olanzapine. There was a possible increase in self-harming behaviour, significant weight gain, sedation and changes in haemogram parameters with olanzapine. A significant decrease in body weight was observed with topiramate treatment. All drugs were well tolerated in terms of attrition. Direct drug comparisons comprised two first-generation antipsychotics (loxapine versus chlorpromazine), first-generation antipsychotic against antidepressant (haloperidol versus amitriptyline; haloperidol versus phenelzine sulfate), and second-generation antipsychotic against antidepressant (olanzapine versus fluoxetine). Data indicated better outcomes for phenelzine sulfate but no significant differences in the other comparisons, except olanzapine which showed more weight gain and sedation than fluoxetine. The only trial testing single versus combined drug treatment (olanzapine versus olanzapine plus fluoxetine; fluoxetine versus fluoxetine plus olanzapine) yielded no significant differences in outcomes. The available evidence indicates some beneficial effects with second-generation antipsychotics, mood stabilisers, and dietary supplementation by omega-3 fatty acids. However, these are mostly based on single study effect estimates. Antidepressants are not widely supported for BPD treatment, but may be helpful in the presence of comorbid conditions. Total BPD severity was not significantly influenced by any drug. No promising results are available for the core BPD symptoms of chronic feelings of emptiness, identity disturbance and abandonment. Conclusions have to be drawn carefully in the light of several limitations of the RCT evidence that constrain applicability to everyday clinical settings (among others, patients' characteristics and duration of interventions and observation periods).","Available studies tested the effects of antipsychotic, antidepressant and mood stabiliser treatment in BPD. In addition, the dietary supplement omega-3 fatty acid (commonly derived from fish) which is supposed to have mood stabilising effects was tested. Twenty-eight studies covering 1742 study participants were included. The findings tended to suggest a benefit from using second-generation antipsychotics, mood stabilisers, and omega-3 fatty acids, but most effect estimates were based on single study effects so repeat studies would be useful. Moreover, the long-term use of these drugs has not been assessed. The small amount of available information for individual comparisons indicated marginal effects for first-generation antipsychotics and antidepressants. The data also indicated that there may be an increase in self-harming behaviour in patients treated with olanzapine. In general, attention must be paid to adverse effects. Most trials did not provide detailed data of adverse effects and thus could not be considered within this review. We assumed their effects were similar to those experienced by patients with other conditions. Available data of the studies included here suggested adverse effects included weight gain, sedation and change of haemogram parameters with olanzapine treatment, and weight loss with topiramate. Very few beneficial effects were identified for first-generation antipsychotics and antidepressants. However, they may be helpful in the presence of comorbid problems that are not part of BPD core pathology, but can often be found in BPD patients. There are only few study results per drug comparison, with small numbers of included participants. Thus, current findings of trials and this review are not robust and can easily be changed by future research endeavours. In addition, the studies may not adequately reflect several characteristics of clinical settings (among others, patients' characteristics and duration of interventions and observation periods)."
CD009991,"There are no included studies in this review. The electronic search produced three relevant references, among which we identified two old planned trials that seem never to have started, and one which we excluded a study because it was a report of a case series. This is not an empty review - it is a review full of unanswered questions. Despite growing interest in women’s mental health, the literature in the area of postnatal psychosis is still very limited. It seems that clinicians have no choice but to continue with their current practices guided solely by varied clinical judgement. Women at risk of postnatal psychosis and their relatives are justified to be disappointed in the medical/research fraternity. A post hoc PubMed topic (not methodology-specific) search identified mainly case series. Policy makers have no trial-based evidence upon which to base their guidelines. Certainly, preventive interventions for postnatal psychosis are difficult to justify with confidence without well-designed, well-conducted, and well-reported randomised studies. Available publications suggest that such studies are possible and funders of research may wish to make this work a priority.","This review investigated the best available evidence for interventions aimed at preventing postnatal psychosis. Unfortunately, no studies were found that could be included. Nevertheless, this review raises many unanswered questions and strongly suggests that future research on postnatal psychosis is much needed. Despite a growing interest in women’s mental health, knowledge and research on postnatal psychosis is still very limited. Future well-designed, well-conducted and well-reported studies are necessary to help improve prevention of symptoms and treatment for women with postnatal psychosis. This plain language summary has been written by a consumer Benjamin Gray; Service User and Service User Expert. Rethink Mental Illness."
CD003635,"Three trials with a total of 287 participants operated on for Type I or II TAAA were included. In the first trial of 98 participants, neurological deficits in the lower extremities occurred in 14 (30%) of CSFD group and 17 (33%) controls. The deficit was observed within 24 hours of the operation in 21 (68%), and from three to 22 days in 10 (32%) participants. CSFD did not have a significant benefit in preventing ischaemic injury to the spinal cord. The second trial of 33 participants used a combination of CSFD and intrathecal papaverine. It showed a statistically significant reduction in the rate of postoperative neurological deficit (P = 0.039), compared to controls. Analysis was undertaken after only one third of the estimated sample size had entered the trial. In the third trial TAAA repair was performed on 145 participants. CSFD was initiated during the operation and continued for 48 hours after surgery. Paraplegia or paraparesis occurred in 9 of 74 participants (12.2%) in the control group versus 2 of 82 participants (2.7%) receiving CSFD (P = 0.03). Overall, CSFD resulted in an 80% reduction in the relative risk of postoperative deficits. Meta-analysis showed an odds ratio (OR) of 0.48 (95 % confidence interval (CI) 0.25 to 0.92). For CSFD-only trials, OR was 0.57 (95% CI 0.28 to 1.17) and for intention-to-treat analysis in CSFD-only studies, the OR remained unchanged. There are limited data supporting the role of CSFD in thoracic and thoracoabdominal aneurysm surgery for prevention of neurological injury. Further clinical and experimental studies are indicated.","The available evidence does not fully establish CSF drainage as a method of protection. The review authors made a thorough search of the medical literature and identified three randomised trials involving a total of 287 participants operated on for high-risk thoracoabdominal aortic aneurysms. All of the studies used CSF drainage in addition to other measures of spinal cord protection. In the first trial of 98 patients, neurological deficits in the lower extremities occurred in about one third of patients with or without drainage. The deficit was observed within 24 hours of the operation in 21 (68%), and from three to 22 days in 10 (32%). The second trial of 33 patients reported that a combination of CSF drainage and papaverine in the region of the spinal cord (intrathecally) reduced the rate of postoperative neurological deficit compared to controls. In the third trial involving 145 patients, drainage was begun during the operation and continued for 48 hours after surgery. Paraplegia or paraparesis occurred less with CSF drainage (2.7% of patients with drainage versus 12.2% in the control group)."
CD001896,"For the treatment of primary dysmenorrhoea there was some evidence of the effectiveness of laparoscopic uterine nerve ablation (LUNA) when compared to a control or no treatment. The comparison between LUNA and laparoscopic presacral neurectomy (LPSN) for primary dysmenorrhoea showed no significant difference in pain relief in the short term; however, long-term LPSN was shown to be significantly more effective than LUNA. For the treatment of secondary dysmenorrhoea six identified RCTs addressed endometriosis and one included women with uterine myomas. The treatment of LUNA combined with surgical treatment of endometrial implants versus surgical treatment of endometriosis alone showed that the addition of LUNA did not aid pain relief. For PSN combined with endometriosis treatment versus endometriosis treatment alone there was an overall difference in pain relief although the data suggests this may be specific to laparoscopy and for midline abdominal pain only. Adverse events were significantly more common for presacral neurectomy; however, the majority were complications such as constipation, which may spontaneously improve. There is insufficient evidence to recommend the use of nerve interruption in the management of dysmenorrhoea, regardless of cause. Future methodologically sound and sufficiently powered RCTs should be undertaken.",The review of trials found there was only limited evidence to support the use of surgery for primary dysmenorrhoea and little evidence for its use in women with endometriosis. No adverse effects were found with UNA but PSN was found to cause treatable constipation. More research is needed.
CD013035,"We identified eight eligible RCTs that included 447 adults with (mostly asymptomatic) PHPT; 223 participants were randomised to parathyroidectomy. Follow-up duration varied from six months to 24 months. Of the 223 participants (37 men) randomised to surgery, 164 were included in the analyses, of whom 163 were cured at six to 24 months (overall cure rate 99%). Parathyroidectomy compared to observation probably results in a large increase in cure rate at six to 24 months follow-up: 163/164 participants (99.4%) in the parathyroidectomy group and 0/169 participants in the observation or medical therapy group were cured of their PHPT (8 studies, 333 participants; moderate certainty). No studies explicitly reported intervention effects on morbidities related to PHPT, such as osteoporosis, osteopenia, kidney dysfunction, urolithiasis, cognitive dysfunction or cardiovascular disease, although some studies reported surrogate outcomes for osteoporosis and cardiovascular disease. A post-hoc analysis revealed that parathyroidectomy, compared to observation or medical therapy, may have little or no effect after one to two years on bone mineral density (BMD) at the lumbar spine (mean difference (MD) 0.03 g/cm2,95% CI −0.05 to 0.12; 5 studies, 287 participants; very low certainty). Similarly, compared to observation, parathyroidectomy may have little or no effect on femoral neck BMD after one to two years (MD −0.01 g/cm2, 95% CI −0.13 to 0.11; 3 studies, 216 participants; very low certainty). However, the evidence is very uncertain for both BMD outcomes. Furthermore, the evidence is very uncertain about the effect of parathyroidectomy on improving left ventricular ejection fraction (MD −2.38%, 95% CI −4.77 to 0.01; 3 studies, 121 participants; very low certainty). Four studies reported serious adverse events. Three of these reported zero events in both the intervention and control groups; consequently, we were unable to include data from these three studies in the pooled analysis. The evidence suggests that parathyroidectomy compared to observation may have little or no effect on serious adverse events (RR 3.35, 95% CI 0.14 to 78.60; 4 studies, 168 participants; low certainty). Only two studies reported all-cause mortality. One study could not be included in the pooled analysis as zero events were observed in both the intervention and control groups. Parathyroidectomy compared to observation may have little or no effect on all-cause mortality, but the evidence is very uncertain (RR 2.11, 95% CI 0.20 to 22.60; 2 studies, 133 participants; very low certainty). Three studies measured health-related quality of life using the 36-Item Short Form Health Survey (SF-36) and reported inconsistent differences in scores for different domains of the questionnaire between parathyroidectomy and observation. Six studies reported hospitalisations for the correction of hypercalcaemia. Two studies reported zero events in both the intervention and control groups and could not be included in the pooled analysis. Parathyroidectomy, compared to observation, may have little or no effect on hospitalisation for hypercalcaemia (RR 0.91, 95% CI 0.20 to 4.25; 6 studies, 287 participants; low certainty). There were no reported hospitalisations for renal impairment or pancreatitis. In accordance with the literature, our review findings suggest that parathyroidectomy, compared to simple observation or medical (etidronate) therapy, probably results in a large increase in cure rates of PHPT (with normalisation of serum calcium and parathyroid hormone levels to laboratory reference values). Parathyroidectomy, compared with observation, may have little or no effect on serious adverse events or hospitalisation for hypercalcaemia, and the evidence is very uncertain about the effect of parathyroidectomy on other short-term outcomes, such as BMD, all-cause mortality and quality of life. The high uncertainty of evidence limits the applicability of our findings to clinical practice; indeed, this systematic review provides no new insights with regard to treatment decisions for people with (asymptomatic) PHPT. In addition, the methodological limitations of the included studies, and the characteristics of the study populations (mainly comprising white women with asymptomatic PHPT), warrant caution when extrapolating the results to other populations with PHPT. Large-scale multi-national, multi-ethnic and long-term RCTs are needed to explore the potential short- and long-term benefits of parathyroidectomy compared to non-surgical treatment options with regard to osteoporosis or osteopenia, urolithiasis, hospitalisation for acute kidney injury, cardiovascular disease and quality of life.","We wanted to know if parathyroidectomy was better than medical therapy or simple observation for curing mild PHPT with no symptoms and improving disease-associated complications such as osteoporosis, low bone density, kidney stones, kidney disease, cardiovascular disease (conditions affecting the heart and blood vessels) and cognitive dysfunction. We also wanted to determine if parathyroidectomy had any unwanted effects and whether it improved the health-related quality of life of people with PHPT. We searched for randomised controlled trials (RCTs) that examined parathyroidectomy compared to non-surgical treatment options in adults with PHPT. We compared and summarised the results of the studies and rated our confidence in the evidence based on factors such as study methods and sizes. We identified only eight RCTs, which enrolled 433 adults. In total, 164 adults had a parathyroidectomy, and 163 (99%) were cured after six to 24 months. Compared to medical therapy or simple observation, parathyroidectomy probably results in a large increase in cure rates. We have no information on the effect of parathyroidectomy on osteoporosis or cardiovascular disease. However, the included studies reported measures that are closely related to these conditions. Parathyroidectomy may have little or no effect on the bone mineral density of the lower spine and hip after one to two years, but we are very uncertain about the results. The evidence on the effect of parathyroidectomy on left ventricular ejection fraction (the percentage of blood leaving the left heart chamber at each heartbeat) was also very uncertain. Parathyroidectomy, compared to observation, may have little or no effect on unwanted severe events or the occurrence of hospitalisation for the correction of abnormally high calcium levels in the blood. The evidence is very uncertain about the impact of parathyroidectomy on death from any cause. Finally, three RCTs reported results for health-related quality of life. The findings differed widely, and we are uncertain about the effect of parathyroidectomy on health-related quality of life compared to observation. We are moderately confident in the evidence on cure rates because the reports of the RCTs did not contain enough information to prove their methods were reliable. However, we have little or very little confidence in the other results because the methods may have been unreliable, the studies did not measure complications of PHPT directly, and the studies enrolled few people. The evidence is up to date to 26 November 2021."
CD003839,"We identified 28 randomised trials including 8950 participants (newly incorporated in this update: 10 trials including 4227 participants). The overall quality of the evidence was generally low to moderate. Pooled estimates showed a reduction in thromboembolic events (RR 0.58, 95% CI 0.45 to 0.75; participants = 7594; studies = 18; moderate quality of evidence). Both, trials of self-management or self-monitoring showed reductions in thromboembolic events (RR 0.47, 95% CI 0.31 to 0.70; participants = 3497; studies = 11) and (RR 0.69, 95% CI 0.49 to 0.97; participants = 4097; studies = 7), respectively; the quality of evidence for both interventions was moderate. No reduction in all-cause mortality was found (RR 0.85, 95% CI 0.71 to 1.01; participants = 6358; studies = 11; moderate quality of evidence). While self-management caused a reduction in all-cause mortality (RR 0.55, 95% CI 0.36 to 0.84; participants = 3058; studies = 8); self-monitoring did not (RR 0.94, 95% CI 0.78 to 1.15; participants = 3300; studies = 3); the quality of evidence for both interventions was moderate. In 20 trials (8018 participants) self-monitoring or self-management did not reduce major haemorrhage (RR 0.95, 95% CI, 0.80 to 1.12; moderate quality of evidence). There was no significant difference found for minor haemorrhage (RR 0.97, 95% CI 0.67 to 1.41; participants = 5365; studies = 13). The quality of evidence was graded as low because of serious risk of bias and substantial heterogeneity (I2 = 82%). Participants who self-monitor or self-manage can improve the quality of their oral anticoagulation therapy. Thromboembolic events were reduced, for both those self-monitoring or self-managing oral anticoagulation therapy. A reduction in all-cause mortality was observed in trials of self-management but not in self-monitoring, with no effects on major haemorrhage.","This is an update of the original review published in 2010. We performed a new search and found 10 new studies (with 4227 participants) to add to the original review, which changed some of the findings. In total, we found 28 randomised trials including 8950 participants that compared self-monitoring and self-management with standard monitoring. The quality of the evidence was generally low to moderate. The combined results of the 28 trials showed a halving of thromboembolic events with self-monitoring and self-management and no reduction in the number of major bleeds. Self-management had similar reductions in thromboembolic events and mortality to the overall benefit, with no effect on major bleeds. Self-monitoring halved the number of major haemorrhages that occurred but did not significantly reduce the rates of thrombotic events or all-cause mortality. In conclusion, self-monitoring or self-management can improve the quality of oral anticoagulant therapy, leading to fewer thromboembolic events and lower mortality, without a reduction in the number of major bleeds. Self-monitoring and self-management are not feasible for all patients, which requires the identification and education of suitable patients."
