pair_id,para_id,complex,sent_id
CD011961,0,"Seven studies with a total of 225 participants met the inclusion criteria for this review. All seven studies compared the effects of a cognitive training intervention to a control intervention at the end of treatment periods lasting four to eight weeks. Six studies included people with PD living in the community. These six studies recruited people with single-domain (executive) or multiple-domain mild cognitive impairment in PD. Four of these studies identified participants with MCI using established diagnostic criteria, and two included both people with PD-MCI and people with PD who were not cognitively impaired. One study recruited people with a diagnosis of PD dementia who were living in long-term care settings. The cognitive training intervention in three studies targeted a single cognitive domain, whilst in four studies multiple domains of cognitive function were targeted. The comparison groups either received no intervention or took part in recreational activities (sports, music, arts), speech or language exercises, computerised motor therapy, or motor rehabilitation combined with recreational activity.","[0, 1, 2, 3, 4, 5, 6, 7]"
CD011961,1,"We found no clear evidence that cognitive training improved global cognition. Although cognitive training was associated with higher scores on global cognition at the end of treatment, the result was imprecise and not statistically significant (6 trials, 178 participants, standardised mean difference (SMD) 0.28, 95% confidence interval (CI) −0.03 to 0.59; low-certainty evidence). There was no evidence of a difference at the end of treatment between cognitive training and control interventions on executive function (5 trials, 112 participants; SMD 0.10, 95% CI −0.28 to 0.48; low-certainty evidence) or visual processing (3 trials, 64 participants; SMD 0.30, 95% CI −0.21 to 0.81; low-certainty evidence). The evidence favoured the cognitive training group on attention (5 trials, 160 participants; SMD 0.36, 95% CI 0.03 to 0.68; low-certainty evidence) and verbal memory (5 trials, 160 participants; SMD 0.37, 95% CI 0.04 to 0.69; low-certainty evidence), but these effects were less certain in sensitivity analyses that excluded a study in which only a minority of the sample were cognitively impaired. There was no evidence of differences between treatment and control groups in activities of daily living (3 trials, 67 participants; SMD 0.03, 95% CI −0.47 to 0.53; low-certainty evidence) or quality of life (5 trials, 147 participants; SMD −0.01, 95% CI −0.35 to 0.33; low-certainty evidence). There was very little information on adverse events. We considered the certainty of the evidence for all outcomes to be low due to risk of bias in the included studies and imprecision of the results.","[8, 9, 10, 11, 12, 13, 14]"
CD011961,2,"We identified six ongoing trials recruiting participants with PD-MCI, but no ongoing trials of cognitive training for people with PDD.",[15]
CD011961,3,"This review found no evidence that people with PD-MCI or PDD who receive cognitive training for four to eight weeks experience any important cognitive improvements at the end of training. However, this conclusion was based on a small number of studies with few participants, limitations of study design and execution, and imprecise results. There is a need for more robust, adequately powered studies of cognitive training before conclusions can be drawn about the effectiveness of cognitive training for people with PDD and PD-MCI. Studies should use formal criteria to diagnose cognitive impairments, and there is a particular need for more studies testing the efficacy of cognitive training in people with PDD.","[16, 17, 18, 19]"
CD010283,0,"Seven randomised trials were included, four of which reported usable data on 472 children with asthma one to 18 years of age who were admitted to paediatric wards. No trials included patients admitted to the ICU. The anticholinergic used, ipratropium bromide 250 μg, was given every one to eight hours over a period from four hours to the entire length of the hospital stay. Two of four trials (50%) contributing data were deemed of high methodological quality. The addition of anticholinergics to β2-agonists showed no evidence of effect on the duration of hospital admission (mean difference (MD) -0.28 hours, 95% confidence interval (CI) -5.07 to 4.52, 3 studies, 327 participants, moderate quality evidence) and no serious or non-serious adverse events were reported in any included trials. As a result of the similarity of trials, we could not explore the influence of age, admission site, intensity of anticholinergic treatment and co-interventions on primary outcomes. No statistically significant group difference was noted in other secondary outcomes, including the need for supplemental asthma therapy, time to short-acting β2-agonists spaced at four hours or longer, asthma clinical scores, lung function and overall withdrawals for any reason.","[0, 1, 2, 3, 4, 5, 6]"
CD010283,1,"In children hospitalised for an acute asthma exacerbation, no evidence of benefit for length of hospital stay and other markers of response to therapy was noted when nebulised anticholinergics were added to short-acting β2-agonists. No adverse health effects were reported, yet the small number of trials combined with inadequate reporting prevent firm reassurance regarding the safety of anticholinergics. In the absence of trials conducted in ICUs, no conclusion can be drawn regarding children with impending respiratory failure. These findings support current national and international recommendations indicating that healthcare practitioners should refrain from using anticholinergics in children hospitalised for acute asthma.","[7, 8, 9, 10]"
CD005562,0,"We included 37 RCTs (with 2766 participants), 26 published since the previous update. Most evaluated CS groups; eight examined individual CS. Participants' median age was 79.7 years. Sixteen studies included participants resident in care homes or hospitals. Study quality showed indications of improvement since the previous review, with few areas of high risk of bias. Assessors were clearly blinded to treatment allocation in most studies (81%) and most studies (81%) reported use of a treatment manual by those delivering the intervention. However, in a substantial number of studies (59%), we could not find details on all aspects of the randomisation procedures, leading us to rate the risk of selection bias as unclear.","[0, 1, 2, 3, 4, 5, 6]"
CD005562,1,"We entered data in the meta-analyses from 36 studies (2704 participants; CS: 1432, controls: 1272). The primary analysis was on changes evident immediately following the treatment period (median length 10 weeks; range 4 to 52 weeks). Only eight studies provided data allowing evaluation of whether effects were subsequently maintained (four at 6- to 12-week follow-up; four at 8- to 12-month follow-up). No negative effects were reported. Overall, we found moderate-quality evidence for a small benefit in cognition associated with CS (standardised mean difference (SMD) 0.40, 95% CI 0.25 to 0.55). In the 25 studies, with 1893 participants, reporting the widely used MMSE (Mini-Mental State Examination) test for cognitive function in dementia, there was moderate-quality evidence of a clinically important difference of 1.99 points between CS and controls (95% CI: 1.24, 2.74).","[7, 8, 9, 10, 11, 12]"
CD005562,2,"In secondary analyses, with smaller total sample sizes, again examining the difference between CS and controls on changes immediately following the intervention period, we found moderate-quality evidence of a slight improvement in self-reported QoL (18 studies, 1584 participants; SMD: 0.25 [95% CI: 0.07, 0.42]) as well as in QoL ratings made by proxies (staff or caregivers). We found high-quality evidence for clinically relevant improvements in staff/interviewer ratings of communication and social interaction (5 studies, 702 participants; SMD: 0.53 [95% CI: 0.36, 0.70]) and for slight benefits in instrumental Activities of Daily Living, self-reported depressed mood, staff/interviewer-rated anxiety and general behaviour rating scales. We found moderate-quality evidence for slight improvements in behaviour that challenges and in basic Activities of Daily Living and low-quality evidence for a slight improvement in staff/interviewer-rated depressed mood. A few studies reported a range of outcomes for family caregivers. We found moderate-quality evidence that overall CS made little or no difference to caregivers' mood or anxiety.","[13, 14, 15, 16, 17]"
CD005562,3,"We found a high level of inconsistency between studies in relation to both cognitive outcomes and QoL. In exploratory subgroup analyses, we did not identify an effect of modality (group versus individual) or, for group studies, of setting (community versus care home), total number of group sessions or type of control condition (treatment-as-usual versus active controls). However, we did find improvements in cognition were larger where group sessions were more frequent (twice weekly or more versus once weekly) and where average severity of dementia among participants at the start of the intervention was 'mild' rather than 'moderate'. Imbalance in numbers of studies and participants between subgroups and residual inconsistency requires these exploratory findings to be interpreted cautiously.","[18, 19, 20, 21]"
CD005562,4,"In this updated review, now with a much more extensive evidence base, we have again identified small, short-term cognitive benefits for people with mild to moderate dementia participating in CS programmes. From a smaller number of studies, we have also found clinically relevant improvements in communication and social interaction and slight benefits in a range of outcomes including QoL, mood and behaviour that challenges. There are relatively few studies of individual CS, and further research is needed to delineate the effectiveness of different delivery methods (including digital and remote, individual and group) and of multi-component programmes. We have identified that the frequency of group sessions and level of dementia severity may influence the outcomes of CS, and these aspects should be studied further. There remains an evidence gap in relation to the potential benefits of longer-term CS programmes and their clinical significance.","[22, 23, 24, 25, 26]"
CD002088,0,"We included five small trials that randomised a total of 234 participants. Two studies were assessed as low risk of bias; none of the included studies were adequately powered. Two studies used an attention control and three studies compared to an alternative intervention, which in all cases was one intervention versus usual care intervention. The searches we carried out did not find any trials comparing an intervention with no intervention. The searches did not find any trials of an intervention that compared variations in timing, dose, or intensity of treatment using the same intervention. Four studies included only people with stroke; one included mostly people with stroke, but also those with brain injury. Three studies delivered interventions in the first few months after stroke; two recruited people with chronic dysarthria. Three studies evaluated behavioural interventions, one investigated acupuncture and another transcranial magnetic stimulation. One study included people with dysarthria within a broader trial of people with impaired communication.","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
CD002088,1,"Our primary analysis of a persisting (three to nine months post-intervention) effect at the activity level of measurement found no evidence in favour of dysarthria intervention compared with any control (SMD 0.18, 95% CI -0.18 to 0.55; 3 trials, 116 participants, GRADE: low quality, I² = 0%). Findings from sensitivity analysis of studies at low risk of bias were similar, with a slightly wider confidence interval and low heterogeneity (SMD 0.21, 95% CI -0.30 to 0.73, I² = 32%; 2 trials, 92 participants, GRADE: low quality). Subgroup analysis results for stroke were similar to the primary analysis because few non-stroke participants had been recruited to trials (SMD 0.16, 95% CI -0.23 to 0.54, I² = 0%; 3 trials, 106 participants, GRADE: low quality).","[9, 10, 11]"
CD002088,2,"Similar results emerged from most of the secondary analyses. There was no evidence of a persisting effect at the impairment (SMD 0.07, 95% CI -0.91 to 1.06, I² = 70%; 2 trials, 56 participants, GRADE: very low quality) or participation level (SMD -0.11, 95% CI -0.56 to 0.33, I² = 0%; 2 trials, 79 participants, GRADE: low quality) but substantial heterogeneity on the former. Analyses of immediate post-intervention outcomes provided no evidence of any short-term benefit on activity (SMD 0.29, 95% CI -0.07 to 0.66, I² = 0%; 3 trials, 117 participants, GRADE: very low quality); or participation (SMD -0.24, 95% CI -0.94 to 0.45; 1 study, 32 participants) levels of measurement.","[12, 13, 14]"
CD002088,3,"There was a statistically significant effect favouring intervention at the immediate, impairment level of measurement (SMD 0.47, 95% CI 0.02 to 0.92, P = 0.04, I² = 0%; 4 trials, 99 participants, GRADE: very low quality) but only one of these four trials had a low risk of bias.",[15]
CD002088,4,"We found no definitive, adequately powered RCTs of interventions for people with dysarthria. We found limited evidence to suggest there may be an immediate beneficial effect on impairment level measures; more, higher quality research is needed to confirm this finding.","[16, 17]"
CD002088,5,"Although we evaluated five studies, the benefits and risks of interventions remain unknown and the emerging evidence justifies the need for adequately powered clinical trials into this condition.",[18]
CD002088,6,People with dysarthria after stroke or brain injury should continue to receive rehabilitation according to clinical guidelines.,[19]
CD013879,0,"We included 220 studies. Most of the studies originated from China (47.7%) or the USA (20.9%); 9.5% were from Italy. A large proportion of the studies were retrospective (89.5%), but three (1.4%) were RCTs and 20 (9.1%) were prospective.","[0, 1, 2]"
CD013879,1,"Using JBI’s critical appraisal checklist tool for prevalence studies, 75 studies attained a full score of 9, 57 studies a score of 8, 31 studies a score of 7, 5 studies a score of 6, three studies a score of 5 and one a score of 3; using JBI’s checklist tool for case series, 30 studies received a full score of 10, six studies a score of 9, 11 studies a score of 8, and one study a score of 5
We found that hypertension (189 studies, n = 174,414, weighted mean prevalence (WMP): 36.1%), diabetes (197 studies, n = 569,188, WMP: 22.1%) and ischaemic heart disease (94 studies, n = 100,765, WMP: 10.5%)  are highly prevalent in people hospitalised with COVID-19, and are associated with an increased risk of death. In those admitted to hospital, biomarkers of cardiac stress or injury are often abnormal, and the incidence of a wide range of cardiovascular complications is substantial, particularly arrhythmias (22 studies, n = 13,115, weighted mean incidence (WMI) 9.3%), heart failure (20 studies, n = 29,317, WMI: 6.8%) and thrombotic complications (VTE: 16 studies, n = 7700, WMI: 7.4%).","[3, 4]"
CD013879,2,"This systematic literature review indicates that cardiometabolic comorbidities are common in people who are hospitalised with a COVID-19 infection, and cardiovascular complications are frequent. We plan to update this review and to conduct a formal meta-analysis of outcomes based on a more homogeneous selected subsample of high-certainty studies.","[5, 6]"
CD006005,0,"Four trials, recruiting 136 participants, were included. Two trials compared lamivudine alone versus HBIg alone. Randomisation was performed one week after transplantation in one of the trials and after six months after transplantation in another; from transplantation until randomisation, HBIg alone was given to all patients in the two trials. A third trial compared combination treatment with lamivudine and HBIg versus lamivudine alone after one month of combination treatment, and a fourth trial compared the combination of lamivudine and HBIg versus a combination of lamivudine and adefovir dipivoxil after at least 12-month of lamivudine and HBIg combination treatment. Statistically significant differences were not detected in any of the comparisons and outcomes. All trials were open-labelled, and none of the trials were adequately powered to show a difference in HBV recurrence. No meta-analyses were performed since the identified trials assessed different comparisons.","[0, 1, 2, 3, 4, 5, 6]"
CD006005,1,"This review could not derive clear evidence from randomised clinical trials for the treatment of patients with chronic HBV following liver transplantation for preventing recurrence of HBV infection. Large randomised clinical trials comparing long-term combination treatment to each of the monotherapy alone, including the newer antiviral drugs, are needed.","[7, 8]"
CD012707,0,"We included 10 studies with 78 to 4500 participants and follow-up from 3 to 24 months. Nine studies assessed the effects of EHR with additional functionalities, each addressing a subset of outcomes sought by this review. Five studies focused on patients with diabetes mellitus, four on patients with specific diseases, and one on all patients. All studies compared EHR access alone or with additional functionalities plus usual care versus usual care only. No studies assessing the effects of EHR access alone versus EHR access with additional functionalities were identified. Interventions required a variety of data within the EHR, such as patient history, problem list, medication, allergies, and lab results. In addition to EHR access, eight studies allowed patients to share self-documented data, seven offered individualised disease management functions, seven offered educational disease-related information, six supported secure communication, and one offered preventive reminders.","[0, 1, 2, 3, 4, 5, 6]"
CD012707,1,"Only two studies were at low or unclear risk of bias across domains. Meta-analysis could not be performed, as participants, interventions, and outcomes were too heterogeneous, and most studies presented results based on different adjustment methods or variables. The quality of evidence was rated as low or very low across outcomes. Overall differences between intervention and control groups, if any, were small. The relevance of any small effects remains unclear for most outcomes because in most cases, trial authors did not define a minimal clinically important difference. Overall, results suggest that the effects of EHR access alone and with additional functionalities are mostly uncertain when compared with usual care.","[7, 8, 9, 10, 11, 12]"
CD012707,2,"Patient knowledge and understanding: very low-quality evidence is available from one study, so we are uncertain about effects of the intervention on patient knowledge about diabetes and blood glucose testing.",[13]
CD012707,3,Patient empowerment: low-quality evidence from three studies suggests that the intervention may have little or no effect on patient empowerment measures.,[14]
CD012707,4,Patient adherence: low-quality evidence from two studies suggests that the intervention may slightly improve adherence to the process of monitoring risk factors and preventive services. Effects on medication adherence are conflicting in two studies; this may or may not improve to a clinically relevant degree.,"[15, 16]"
CD012707,5,"Patient satisfaction with care: low-quality evidence from three studies suggests that the intervention may have little or no effect on patient satisfaction, with conflicting results.",[17]
CD012707,6,"Adverse events: two small studies reported on mortality; one of these also reported on serious and other adverse events, but sample sizes were too small for small differences to be detected. Therefore, low-quality evidence suggests that the intervention may have little to no effect on mortality and other adverse events.","[18, 19]"
CD012707,7,Health-related quality of life: only very low-quality evidence from one study is available. We are uncertain whether the intervention improves disease-specific quality of life of patients with asthma.,"[20, 21]"
CD012707,8,"Health-related outcomes: low-quality evidence from eight studies suggests that the intervention may have little to no effect on asthma control, glycosylated haemoglobin (HbA1c) levels, blood pressure, low-density lipoprotein or total cholesterol levels, body mass index or weight, or 10-year Framingham risk scores. Low-quality evidence from one study suggests that the composite scores of risk factors for diabetes mellitus may improve slightly with the intervention, but there is uncertainty about effects on ophthalmic medications or intraocular pressure.","[22, 23]"
CD012707,9,Psychosocial health outcomes: no study investigated psychosocial health outcomes in a more than anecdotal way.,[24]
CD012707,10,Health resource consumption: low-quality evidence for adult patients in three studies suggests that there may be little to no effect of the intervention on different measures of healthcare use.,[25]
CD012707,11,"Patient-provider communication: very low-quality evidence is available from a single small study, and we are uncertain whether the intervention improves communication measures, such as the number of messages sent.",[26]
CD012707,12,"The effects of EHR access with additional functionalities in comparison with usual care for the most part are uncertain. Only adherence to the process of monitoring risk factors and providing preventive services as well as a composite score of risk factors for diabetes mellitus may improve slightly with EHR access with additional functionalities. Due to inconsistent terminology in this area, our search may have missed relevant studies.","[27, 28, 29]"
CD012707,13,"As the overall quality of evidence is very low to low, future research is likely to change these results. Further trials should investigate the impact of EHR access in a broader range of countries and clinical settings, including more patients over a longer period of follow-up, as this may increase the likelihood of detecting effects of the intervention, should these exist. More studies should focus on assessing outcomes such as patient empowerment and behavioural outcomes, rather than concentrating on health-related outcomes alone. Future studies should distinguish between effects of EHR access only and effects of additional functionalities, and investigate the impact of mobile EHR tools. Future studies should include information on usage patterns, and consider the potential for widening health inequalities with implementation of EHR access. A taxonomy for EHR access and additional functionalities should be developed to promote consistency and comparability of outcome measures, and facilitate future reviews by better enabling cross-study comparisons.","[30, 31, 32, 33, 34, 35]"
CD007654,0,"This third update of the review added one new trial, investigating the combination of naltrexone/bupropion versus placebo. Two medications, which were included in the previous versions of this review (rimonabant and sibutramine) are no longer considered relevant for this update, since their marketing approval was withdrawn in 2010 and 2009, respectively. The number of included studies in this review update is therefore six (12,724 participants in total): four RCTs comparing orlistat to placebo, involving a total of 3132 participants with high blood pressure and a mean age of 46 to 55 years; one trial comparing phentermine/topiramate to placebo, involving 1305 participants with high blood pressure and a mean age of 53 years; and one trial comparing naltrexone/bupropion to placebo, involving 8283 participants with hypertension and a mean age of 62 years. We judged the risks of bias to be unclear for the trials investigating orlistat or naltrexone/bupropion. and low for the trial investigating phentermine/topiramate. Only the study of naltrexone/bupropion included cardiovascular mortality and morbidity as predefined outcomes.","[0, 1, 2, 3, 4, 5]"
CD007654,1,"There were no differences in the rates of all-cause or cardiovascular mortality, major cardiovascular events, or serious adverse events between naltrexone/bupropion and placebo. The incidence of overall adverse events was significantly higher in participants treated with naltrexone/bupropion. For orlistat, the incidence of gastrointestinal side effects was consistently higher compared to placebo. The most frequent side effects with phentermine/topiramate were dry mouth and paraesthesia. After six to 12 months, orlistat reduced systolic blood pressure compared to placebo by mean difference (MD) −2.6 mm Hg (95% confidence interval (CI) −3.8 to −1.4 mm Hg; 4 trials, 2058 participants) and diastolic blood pressure by MD −2.0 mm Hg (95% CI −2.7 to −1.2 mm Hg; 4 trials, 2058 participants). After 13 months of follow-up, phentermine/topiramate decreased systolic blood pressure compared to placebo by −2.0 to −4.2 mm Hg (1 trial, 1030 participants) (depending on drug dosage), and diastolic blood pressure by −1.3 to −1.9 mm Hg (1 trial, 1030 participants) (depending on drug dosage). There was no difference in the change in systolic or diastolic blood pressure between naltrexone/bupropion and placebo (1 trial, 8283 participants). We identified no relevant studies investigating liraglutide or lorcaserin in people with hypertension.","[6, 7, 8, 9, 10, 11, 12, 13]"
CD007654,2,"In people with elevated blood pressure, orlistat, phentermine/topiramate and naltrexone/bupropion reduced body weight; the magnitude of the effect was greatest with phentermine/topiramate. In the same trials, orlistat and phentermine/topiramate, but not naltrexone/bupropion, reduced blood pressure. One RCT of naltrexone/bupropion versus placebo showed no differences in all-cause mortality or cardiovascular mortality or morbidity after two years. The European Medicines Agency refused marketing authorisation for phentermine/topiramate due to safety concerns, while for lorcaserin the application for European marketing authorisation was withdrawn due to a negative overall benefit/risk balance. In 2020 lorcaserin was also withdrawn from the US market. Two other medications (rimonabant and sibutramine) had already been withdrawn from the market in 2009 and 2010, respectively.","[14, 15, 16, 17, 18, 19]"
CD001775,0,"Two published trials were identified that randomised a total of 119 people. In one study conducted in France, 20 people were randomly allocated to Gingko biloba extract EGb 761 80 mg twice daily or placebo. In the other study conducted in Germany, 99 people were randomly allocated to two different doses of Ginkgo biloba extract EGb 761 (240 mg per day and 60 mg per day). Treatment duration in both studies was six months. Both trials reported some positive effects of Ginkgo biloba on vision however their results could not be pooled. Adverse effects and quality of life for people with AMD were not reported.","[0, 1, 2, 3, 4, 5]"
CD001775,1,"The question as to whether people with AMD should take Ginkgo biloba extract to prevent progression of the disease has not been answered by research to date. Two small trials have suggested possible benefit of Gingko biloba on vision and further trials are warranted. Ginkgo biloba is widely used in China, Germany, and France. Future trials should be larger, and last longer, in order to provide a more robust measure of the effect of Gingko biloba extract on AMD.","[6, 7, 8, 9]"
CD008984,0,"We included 35 trials (13,872 adult participants). Seven included studies were at low risk of bias. We identified eight studies as awaiting classification since we could not obtain the full texts, and had insufficient information to include or exclude them. We included data from 24 trials for quantitative synthesis. The results of meta-analyses showed that nitrous oxide-based techniques increased the incidence of pulmonary atelectasis (odds ratio (OR) 1.57, 95% confidence interval (CI) 1.18 to 2.10, P = 0.002), but had no effects on the inhospital case fatality rate, the incidence of pneumonia, myocardial infarction, stroke, severe nausea and vomiting, venous thromboembolism, wound infection, or the length of hospital stay. The sensitivity analyses suggested that the results of the meta-analyses were all robust except for the outcomes of pneumonia, and severe nausea and vomiting. Two trials reported length of intensive care unit (ICU) stay but the data were skewed so were not pooled. Both trials reported that nitrous oxide-based techniques had no effects on the length of ICU stay. We rated the quality of evidence for two outcomes (pulmonary atelectasis, myocardial infarction) as high, four outcomes (inhospital case fatality rate, stroke, venous thromboembolism, length of hospital stay) as moderate, and three (pneumonia, severe nausea and vomiting, wound infection rate) as low.","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
CD008984,1,"Given the evidence from this Cochrane review, the avoidance of nitrous oxide may be reasonable in participants with pre-existing poor pulmonary function or at high risk of postoperative nausea and vomiting. Since there are eight studies awaiting classification, selection bias may exist in our systematic review.","[9, 10]"
CD008860,0,"We included three trials (four interventions) involving 196 participants with stroke and co-morbid anxiety. One trial (described as a 'pilot study') randomised 21 community-dwelling stroke survivors to four-week use of a relaxation CD or to wait list control. This trial assessed anxiety using the Hospital Anxiety and Depression Scale and reported a reduction in anxiety at three months among participants who had used the relaxation CD (mean (standard deviation (SD) 6.9 (± 4.9) and 11.0 (± 3.9)), Cohen's d = 0.926, P value = 0.001; 19 participants analysed).","[0, 1, 2]"
CD008860,1,"The second trial randomised 81 participants with co-morbid anxiety and depression to paroxetine, paroxetine plus psychotherapy, or standard care. Mean levels of anxiety severity scores based on the Hamilton Anxiety Scale (HAM-A) at follow-up were 5.4 (SD ± 1.7), 3.8 (SD ± 1.8), and 12.8 (SD ± 1.9), respectively (P value < 0.01).","[3, 4]"
CD008860,2,"The third trial randomised 94 stroke patients, also with co-morbid anxiety and depression, to receive buspirone hydrochloride or standard care. At follow-up, the mean levels of anxiety based on the HAM-A were 6.5 (SD ± 3.1) and 12.6 (SD ± 3.4) in the two groups, respectively, which represents a significant difference (P value < 0.01). Half of the participants receiving paroxetine experienced adverse events that included nausea, vomiting, or dizziness; however, only 14% of those receiving buspirone experienced nausea or palpitations. Trial authors provided no information about the duration of symptoms associated with adverse events. The trial of relaxation therapy reported no adverse events.","[5, 6, 7, 8, 9]"
CD008860,3,"The quality of the evidence was very low. Each study included a small number of participants, particularly the study of relaxation therapy. Studies of pharmacological agents presented details too limited to allow judgement of selection, performance, and detection bias and lack of placebo treatment in control groups. Although the study of relaxation therapy had allocated participants to treatment using an adequate method of randomisation, study recruitment methods might have introduced bias, and drop-outs in the intervention group may have influenced results.","[10, 11, 12, 13]"
CD008860,4,Evidence is insufficient to guide the treatment of anxiety after stroke. Further well-conducted randomised controlled trials (using placebo or attention controls) are required to assess pharmacological agents and psychological therapies.,"[14, 15]"
CD000406,0,"We identified 21 trials and included three, reporting results from 131 participants lasting between three months and one year. Two trials compared supplements to additional nutritional advice and one to no intervention. Two of the included trials recruited only children. In one trial the risk of bias was low across all domains, in a second trial the risk of bias was largely unclear and in the third mainly low. Blinding of participants was unclear in two of the trials. Also, in one trial the clinical condition of groups appeared to be unevenly balanced at baseline and in another trial there were concerns surrounding allocation concealment. There were no significant differences between people receiving supplements or dietary advice alone for change in weight, height, body mass index, z score or other indices of nutrition or growth. Changes in weight (kg) at three, six and 12 months respectively were: mean difference (MD) 0.32 (95% confidence interval (CI) -0.09 to 0.72); MD 0.47 (95% CI -0.07 to 1.02 ); and MD 0.16 (-0.68 to 1.00). Total calorie intake was greater in people taking supplements at 12 months, MD 265.70 (95% CI 42.94 to 488.46). There were no significant differences between the groups for anthropometric measures of body composition, lung function, gastro-intestinal adverse effects or activity levels. Moderate quality evidence exists for the outcomes of changes in weight and height and low quality evidence exists for the outcomes of change in total calories, total fat and total protein intake as results are applicable only to children between the ages of 2 and 15 years and many post-treatment diet diaries were not returned. Evidence for the rate of adverse events in the treatment groups was extremely limited and judged to be of very low quality","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
CD000406,1,"Oral calorie supplements do not confer any additional benefit in the nutritional management of moderately malnourished children with cystic fibrosis over and above the use of dietary advice and monitoring alone. While nutritional supplements may be used, they should not be regarded as essential. Further randomised controlled trials are needed to establish the role of short-term oral protein energy supplements in people with cystic fibrosis and acute weight loss and also for the long-term nutritional management of adults with cystic fibrosis or advanced lung disease, or both.","[12, 13, 14]"
CD007161,0,"We included 48 RCTs in the review. Of these, we assessed one as at low risk of bias, 12 as at high risk of bias and 35 as at unclear risk of bias. The results indicated a greater reduction in gingival recession for subepithelial connective tissue grafts (SCTG) + coronally advanced flap (CAF) compared to guided tissue regeneration with resorbable membranes (GTR rm) + CAF (MD -0.37 mm; 95% CI -0.60 to -0.13, P = 0.002; 3 studies; 98 participants; low-quality evidence). There was insufficient evidence of a difference in gingival recession reduction between acellular dermal matrix grafts (ADMG) + CAF and SCTG + CAF or between enamel matrix protein (EMP) + CAF and SCTG + CAF. Regarding clinical attachment level changes, GTR rm + CAF promoted additional gains compared to SCTG + CAF (MD 0.35; 95% CI 0.06 to 0.63, P = 0.02; 3 studies; 98 participants; low-quality evidence) but there was insufficient evidence of a difference between ADMG + CAF and SCTG + CAF or between EMP + CAF and SCTG + CAF. Greater gains in the keratinized tissue were found for SCTG + CAF when compared to EMP + CAF (MD -1.06 mm; 95% CI -1.36 to -0.76, P < 0.00001; 2 studies; 62 participants; low-quality evidence), and SCTG + CAF when compared to GTR rm + CAF (MD -1.77 mm; 95% CI -2.66 to -0.89, P < 0.0001; 3 studies; 98 participants; very low-quality evidence). There was insufficient evidence of a difference in keratinized tissue gain between ADMG + CAF and SCTG + CAF. Few data exist on aesthetic condition change related to patients' opinion and patients' preference for a specific procedure.","[0, 1, 2, 3, 4, 5, 6, 7]"
CD007161,1,"Subepithelial connective tissue grafts, coronally advanced flap alone or associated with other biomaterial and guided tissue regeneration may be used as root coverage procedures for treating localised or multiple recession-type defects. The available evidence base indicates that in cases where both root coverage and gain in the width of keratinized tissue are expected, the use of subepithelial connective tissue grafts shows a slight improvement in outcome. There is also some weak evidence suggesting that acellular dermal matrix grafts appear as the soft tissue substitute that may provide the most similar outcomes to those achieved by subepithelial connective tissue grafts. RCTs are necessary to identify possible factors associated with the prognosis of each RCPPS procedure. The potential impact of bias on these outcomes is unclear.","[8, 9, 10, 11, 12]"
CD007030,0,"We retrieved 12,490 citations, obtained full texts for 58 studies and included 12 trials (three from the 2008 search and nine from the 2014 search) with 703 participants. Eight trials primarily investigated the efficacy in treating PSF, of which six trials with seven comparisons provided data suitable for meta-analysis (five pharmacological interventions: fluoxetine, enerion, (-)-OSU6162, citicoline and a combination of Chinese herbs; and two non-pharmacological interventions: a fatigue education programme and a mindfulness-based stress reduction programme). The fatigue severity was lower in the intervention groups than in the control groups (244 participants, pooled SMD -1.07, 95% confidence interval (CI) -1.93 to -0.21), with significant heterogeneity between trials (I2 = 87%, degrees of freedom (df) = 6, P value < 0.00001). The beneficial effect was not seen in trials that had used adequate allocation concealment (two trials, 89 participants, SMD -0.38, 95% CI -0.80 to 0.04) or trials that had used adequate blinding of outcome assessors (four trials, 198 participants, SMD -1.10, 95% CI -2.31 to 0.11).","[0, 1, 2, 3]"
CD007030,1,No trial primarily investigated the efficacy in preventing PSF.,[4]
CD007030,2,"Four trials (248 participants) did not primarily investigate the efficacy on fatigue but other symptoms after stroke. None of these interventions showed any benefit on reducing PSF, which included tirilazad mesylate, continuous positive airway pressure for sleep apnoea, antidepressants and a self management programme for recovery from chronic diseases.","[5, 6]"
CD007030,3,"There was insufficient evidence on the efficacy of any intervention to treat or prevent fatigue after stroke. Trials to date have been small and heterogeneous, and some have had a high risk of bias. Some of the interventions described were feasible in people with stroke, but their efficacy should be investigated in RCTs with a more robust study design and adequate sample sizes.","[7, 8, 9]"
CD009396,0,"The review currently includes seven randomised trials involving 422 participants that compared trifluoperazine with low-potency antipsychotic drugs. The size of the included studies was between 20 and 157 participants with a study length between four and 52 weeks. Overall, sequence generation, allocation procedures and blinding were poorly reported.","[0, 1, 2]"
